TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 901, J = 77, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
4.4600000000000000e+00, 	 3.6741450198658814e-02   
4.4699999999999998e+00, 	 3.6765872660131850e-02   
4.4800000000000004e+00, 	 3.6790866340960370e-02   
4.4900000000000002e+00, 	 3.6816434196555461e-02   
4.5000000000000000e+00, 	 3.6842579246560272e-02   
4.5099999999999998e+00, 	 3.6869304574979833e-02   
4.5199999999999996e+00, 	 3.6896613330311988e-02   
4.5300000000000002e+00, 	 3.6924508725681933e-02   
4.5400000000000000e+00, 	 3.6952994038979531e-02   
4.5499999999999998e+00, 	 3.6982072613000114e-02   
4.5599999999999996e+00, 	 3.7011747855586259e-02   
4.5700000000000003e+00, 	 3.7042023239775491e-02   
4.5800000000000001e+00, 	 3.7072902303947636e-02   
4.5899999999999999e+00, 	 3.7104388651976981e-02   
4.5999999999999996e+00, 	 3.7136485953387088e-02   
4.6100000000000003e+00, 	 3.7169197943507766e-02   
4.6200000000000001e+00, 	 3.7202528423635611e-02   
4.6299999999999999e+00, 	 3.7236481261196538e-02   
4.6399999999999997e+00, 	 3.7271060389911959e-02   
4.6500000000000004e+00, 	 3.7306269809967048e-02   
4.6600000000000001e+00, 	 3.7342113588182527e-02   
4.6699999999999999e+00, 	 3.7378595858188313e-02   
4.6799999999999997e+00, 	 3.7415720820600164e-02   
4.6900000000000004e+00, 	 3.7453492743200069e-02   
4.7000000000000002e+00, 	 3.7491915961116881e-02   
4.7100000000000000e+00, 	 3.7530994877012419e-02   
4.7199999999999998e+00, 	 3.7570733961267880e-02   
4.7300000000000004e+00, 	 3.7611137752174104e-02   
4.7400000000000002e+00, 	 3.7652210856123948e-02   
4.7500000000000000e+00, 	 3.7693957947806805e-02   
4.7599999999999998e+00, 	 3.7736383770405738e-02   
4.7699999999999996e+00, 	 3.7779493135797371e-02   
4.7800000000000002e+00, 	 3.7823290924753776e-02   
4.7900000000000000e+00, 	 3.7867782087145856e-02   
4.7999999999999998e+00, 	 3.7912971642150288e-02   
4.8099999999999996e+00, 	 3.7958864678457681e-02   
4.8200000000000003e+00, 	 3.8005466354482292e-02   
4.8300000000000001e+00, 	 3.8052781898575201e-02   
4.8399999999999999e+00, 	 3.8100816609237829e-02   
4.8499999999999996e+00, 	 3.8149575855338021e-02   
4.8600000000000003e+00, 	 3.8199065076327303e-02   
4.8700000000000001e+00, 	 3.8249289782460547e-02   
4.8799999999999999e+00, 	 3.8300255555016344e-02   
4.8899999999999997e+00, 	 3.8351968046518213e-02   
4.9000000000000004e+00, 	 3.8404432980959156e-02   
4.9100000000000001e+00, 	 3.8457656154024536e-02   
4.9199999999999999e+00, 	 3.8511643433318435e-02   
4.9299999999999997e+00, 	 3.8566400758589144e-02   
4.9400000000000004e+00, 	 3.8621934141955853e-02   
4.9500000000000002e+00, 	 3.8678249668136738e-02   
4.9600000000000000e+00, 	 3.8735353494675891e-02   
4.9699999999999998e+00, 	 3.8793251852172056e-02   
4.9800000000000004e+00, 	 3.8851951044505929e-02   
4.9900000000000002e+00, 	 3.8911457449068661e-02   
5.0000000000000000e+00, 	 3.8971777516988972e-02   
5.0099999999999998e+00, 	 3.9032917773360654e-02   
5.0199999999999996e+00, 	 3.9094884817468672e-02   
5.0300000000000002e+00, 	 3.9157685323014647e-02   
5.0400000000000000e+00, 	 3.9221326038341234e-02   
5.0499999999999998e+00, 	 3.9285813786654508e-02   
5.0599999999999996e+00, 	 3.9351155466245812e-02   
5.0700000000000003e+00, 	 3.9417358050710602e-02   
5.0800000000000001e+00, 	 3.9484428589165566e-02   
5.0899999999999999e+00, 	 3.9552374206463535e-02   
5.0999999999999996e+00, 	 3.9621202103405272e-02   
5.1100000000000003e+00, 	 3.9690919556948291e-02   
5.1200000000000001e+00, 	 3.9761533920412526e-02   
5.1299999999999999e+00, 	 3.9833052623681989e-02   
5.1399999999999997e+00, 	 3.9905483173402721e-02   
5.1500000000000004e+00, 	 3.9978833153176060e-02   
5.1600000000000001e+00, 	 4.0053110223747641e-02   
5.1699999999999999e+00, 	 4.0128322123190778e-02   
5.1799999999999997e+00, 	 4.0204476667084051e-02   
5.1900000000000004e+00, 	 4.0281581748684153e-02   
5.2000000000000002e+00, 	 4.0359645339091296e-02   
5.2100000000000000e+00, 	 4.0438675487408295e-02   
5.2199999999999998e+00, 	 4.0518680320891620e-02   
5.2300000000000004e+00, 	 4.0599668045096085e-02   
5.2400000000000002e+00, 	 4.0681646944010511e-02   
5.2500000000000000e+00, 	 4.0764625380184029e-02   
5.2599999999999998e+00, 	 4.0848611794844676e-02   
5.2699999999999996e+00, 	 4.0933614708006549e-02   
5.2800000000000002e+00, 	 4.1019642718567381e-02   
5.2900000000000000e+00, 	 4.1106704504395748e-02   
5.2999999999999998e+00, 	 4.1194808822404949e-02   
5.3099999999999996e+00, 	 4.1283964508616648e-02   
5.3200000000000003e+00, 	 4.1374180478210398e-02   
5.3300000000000001e+00, 	 4.1465465725559522e-02   
5.3399999999999999e+00, 	 4.1557829324254017e-02   
5.3499999999999996e+00, 	 4.1651280427107133e-02   
5.3600000000000003e+00, 	 4.1745828266146777e-02   
5.3700000000000001e+00, 	 4.1841482152590856e-02   
5.3799999999999999e+00, 	 4.1938251476804883e-02   
5.3899999999999997e+00, 	 4.2036145708241185e-02   
5.4000000000000004e+00, 	 4.2135174395359881e-02   
5.4100000000000001e+00, 	 4.2235347165530027e-02   
5.4199999999999999e+00, 	 4.2336673724909332e-02   
5.4299999999999997e+00, 	 4.2439163858302757e-02   
5.4400000000000004e+00, 	 4.2542827428998509e-02   
5.4500000000000002e+00, 	 4.2647674378580532e-02   
5.4600000000000000e+00, 	 4.2753714726715471e-02   
5.4699999999999998e+00, 	 4.2860958570915451e-02   
5.4800000000000004e+00, 	 4.2969416086272937e-02   
5.4900000000000002e+00, 	 4.3079097525167434e-02   
5.5000000000000000e+00, 	 4.3190013216944871e-02   
5.5099999999999998e+00, 	 4.3302173567564425e-02   
5.5199999999999996e+00, 	 4.3415589059215415e-02   
5.5300000000000002e+00, 	 4.3530270249901075e-02   
5.5400000000000000e+00, 	 4.3646227772988065e-02   
5.5499999999999998e+00, 	 4.3763472336720198e-02   
5.5599999999999996e+00, 	 4.3882014723696655e-02   
5.5700000000000003e+00, 	 4.4001865790309985e-02   
5.5800000000000001e+00, 	 4.4123036466146438e-02   
5.5899999999999999e+00, 	 4.4245537753343764e-02   
5.5999999999999996e+00, 	 4.4369380725906217e-02   
5.6100000000000003e+00, 	 4.4494576528975878e-02   
5.6200000000000001e+00, 	 4.4621136378057973e-02   
5.6299999999999999e+00, 	 4.4749071558196934e-02   
5.6399999999999997e+00, 	 4.4878393423105296e-02   
5.6500000000000004e+00, 	 4.5009113394238770e-02   
5.6600000000000001e+00, 	 4.5141242959821248e-02   
5.6699999999999999e+00, 	 4.5274793673811119e-02   
5.6799999999999997e+00, 	 4.5409777154814084e-02   
5.6900000000000004e+00, 	 4.5546205084934489e-02   
5.7000000000000002e+00, 	 4.5684089208567091e-02   
5.7100000000000000e+00, 	 4.5823441331124655e-02   
5.7199999999999998e+00, 	 4.5964273317701455e-02   
5.7300000000000004e+00, 	 4.6106597091668033e-02   
5.7400000000000002e+00, 	 4.6250424633196327e-02   
5.7500000000000000e+00, 	 4.6395767977713581e-02   
5.7599999999999998e+00, 	 4.6542639214281013e-02   
5.7699999999999996e+00, 	 4.6691050483894471e-02   
5.7800000000000002e+00, 	 4.6841013977707777e-02   
5.7900000000000000e+00, 	 4.6992541935171682e-02   
5.7999999999999998e+00, 	 4.7145646642089083e-02   
5.8099999999999996e+00, 	 4.7300340428582860e-02   
5.8200000000000003e+00, 	 4.7456635666972488e-02   
5.8300000000000001e+00, 	 4.7614544769558537e-02   
5.8399999999999999e+00, 	 4.7774080186310068e-02   
5.8499999999999996e+00, 	 4.7935254402453296e-02   
5.8600000000000003e+00, 	 4.8098079935958250e-02   
5.8700000000000001e+00, 	 4.8262569334919792e-02   
5.8799999999999999e+00, 	 4.8428735174830130e-02   
5.8899999999999997e+00, 	 4.8596590055739720e-02   
5.9000000000000004e+00, 	 4.8766146599302285e-02   
5.9100000000000001e+00, 	 4.8937417445702645e-02   
5.9199999999999999e+00, 	 4.9110415250460761e-02   
5.9299999999999997e+00, 	 4.9285152681110792e-02   
5.9400000000000004e+00, 	 4.9461642413751374e-02   
5.9500000000000002e+00, 	 4.9639897129461881e-02   
5.9600000000000000e+00, 	 4.9819929510581853e-02   
5.9699999999999998e+00, 	 5.0001752236850668e-02   
5.9800000000000004e+00, 	 5.0185377981400894e-02   
5.9900000000000002e+00, 	 5.0370819406604629e-02   
6.0000000000000000e+00, 	 5.0558089159765146e-02   
6.0099999999999998e+00, 	 5.0747199868652733e-02   
6.0199999999999996e+00, 	 5.0938164136879106e-02   
6.0300000000000002e+00, 	 5.1130994539105544e-02   
6.0400000000000000e+00, 	 5.1325703616081339e-02   
6.0499999999999998e+00, 	 5.1522303869507409e-02   
6.0599999999999996e+00, 	 5.1720807756721776e-02   
6.0700000000000003e+00, 	 5.1921227685199779e-02   
6.0800000000000001e+00, 	 5.2123576006866880e-02   
6.0899999999999999e+00, 	 5.2327865012218346e-02   
6.0999999999999996e+00, 	 5.2534106924240376e-02   
6.1100000000000003e+00, 	 5.2742313892128474e-02   
6.1200000000000001e+00, 	 5.2952497984798501e-02   
6.1299999999999999e+00, 	 5.3164671184183832e-02   
6.1399999999999997e+00, 	 5.3378845378316095e-02   
6.1500000000000004e+00, 	 5.3595032354180706e-02   
6.1600000000000001e+00, 	 5.3813243790346667e-02   
6.1699999999999999e+00, 	 5.4033491249361104e-02   
6.1799999999999997e+00, 	 5.4255786169905583e-02   
6.1900000000000004e+00, 	 5.4480139858709052e-02   
6.2000000000000002e+00, 	 5.4706563482210313e-02   
6.2100000000000000e+00, 	 5.4935068057967114e-02   
6.2199999999999998e+00, 	 5.5165664445804286e-02   
6.2300000000000004e+00, 	 5.5398363338696195e-02   
6.2400000000000002e+00, 	 5.5633175253379699e-02   
6.2500000000000000e+00, 	 5.5870110520689180e-02   
6.2599999999999998e+00, 	 5.6109179275611140e-02   
6.2699999999999996e+00, 	 5.6350391447050688e-02   
6.2800000000000002e+00, 	 5.6593756747306267e-02   
6.2900000000000000e+00, 	 5.6839284661246423e-02   
6.2999999999999998e+00, 	 5.7086984435183272e-02   
6.3099999999999996e+00, 	 5.7336865065437455e-02   
6.3200000000000003e+00, 	 5.7588935286589760e-02   
6.3300000000000001e+00, 	 5.7843203559413393e-02   
6.3399999999999999e+00, 	 5.8099678058483227e-02   
6.3499999999999996e+00, 	 5.8358366659455645e-02   
6.3600000000000003e+00, 	 5.8619276926014319e-02   
6.3700000000000001e+00, 	 5.8882416096478672e-02   
6.3799999999999999e+00, 	 5.9147791070067818e-02   
6.3899999999999997e+00, 	 5.9415408392817629e-02   
6.4000000000000004e+00, 	 5.9685274243146458e-02   
6.4100000000000001e+00, 	 5.9957394417063575e-02   
6.4199999999999999e+00, 	 6.0231774313018432e-02   
6.4299999999999997e+00, 	 6.0508418916386010e-02   
6.4400000000000004e+00, 	 6.0787332783584579e-02   
6.4500000000000002e+00, 	 6.1068520025823893e-02   
6.4600000000000000e+00, 	 6.1351984292478873e-02   
6.4699999999999998e+00, 	 6.1637728754087601e-02   
6.4800000000000004e+00, 	 6.1925756084970827e-02   
6.4900000000000002e+00, 	 6.2216068445471513e-02   
6.5000000000000000e+00, 	 6.2508667463811105e-02   
6.5099999999999998e+00, 	 6.2803554217562785e-02   
6.5199999999999996e+00, 	 6.3100729214741261e-02   
6.5300000000000002e+00, 	 6.3400192374506989e-02   
6.5400000000000000e+00, 	 6.3701943007485176e-02   
6.5499999999999998e+00, 	 6.4005979795702703e-02   
6.5599999999999996e+00, 	 6.4312300772140632e-02   
6.5700000000000003e+00, 	 6.4620903299905094e-02   
6.5800000000000001e+00, 	 6.4931784051020375e-02   
6.5899999999999999e+00, 	 6.5244938984845624e-02   
6.5999999999999996e+00, 	 6.5560363326117588e-02   
6.6100000000000003e+00, 	 6.5878051542626631e-02   
6.6200000000000001e+00, 	 6.6197997322528651e-02   
6.6299999999999999e+00, 	 6.6520193551299206e-02   
6.6399999999999997e+00, 	 6.6844632288337022e-02   
6.6500000000000004e+00, 	 6.7171304743223123e-02   
6.6600000000000001e+00, 	 6.7500201251644673e-02   
6.6699999999999999e+00, 	 6.7831311250993342e-02   
6.6799999999999997e+00, 	 6.8164623255646206e-02   
6.6900000000000004e+00, 	 6.8500124831942746e-02   
6.7000000000000002e+00, 	 6.8837802572868131e-02   
6.7100000000000000e+00, 	 6.9177642072458537e-02   
6.7199999999999998e+00, 	 6.9519627899939540e-02   
6.7300000000000004e+00, 	 6.9863743573616049e-02   
6.7400000000000002e+00, 	 7.0209971534529611e-02   
6.7500000000000000e+00, 	 7.0558293119900320e-02   
6.7599999999999998e+00, 	 7.0908688536374817e-02   
6.7699999999999996e+00, 	 7.1261136833097316e-02   
6.7800000000000002e+00, 	 7.1615615874631056e-02   
6.7900000000000000e+00, 	 7.1972102313747843e-02   
6.7999999999999998e+00, 	 7.2330571564115528e-02   
6.8099999999999996e+00, 	 7.2690997772906663e-02   
6.8200000000000003e+00, 	 7.3053353793358047e-02   
6.8300000000000001e+00, 	 7.3417611157310186e-02   
6.8399999999999999e+00, 	 7.3783740047757340e-02   
6.8499999999999996e+00, 	 7.4151709271442282e-02   
6.8600000000000003e+00, 	 7.4521486231529238e-02   
6.8700000000000001e+00, 	 7.4893036900390786e-02   
6.8799999999999999e+00, 	 7.5266325792549160e-02   
6.8899999999999997e+00, 	 7.5641315937808359e-02   
6.9000000000000004e+00, 	 7.6017968854621032e-02   
6.9100000000000001e+00, 	 7.6396244523733170e-02   
6.9199999999999999e+00, 	 7.6776101362150184e-02   
6.9299999999999997e+00, 	 7.7157496197473141e-02   
6.9400000000000004e+00, 	 7.7540384242653748e-02   
6.9500000000000002e+00, 	 7.7924719071218243e-02   
6.9600000000000000e+00, 	 7.8310452593011878e-02   
6.9699999999999998e+00, 	 7.8697535030521140e-02   
6.9800000000000004e+00, 	 7.9085914895827336e-02   
6.9900000000000002e+00, 	 7.9475538968250672e-02   
7.0000000000000000e+00, 	 7.9866352272743621e-02   
7.0099999999999998e+00, 	 8.0258298059097635e-02   
7.0199999999999996e+00, 	 8.0651317782024001e-02   
7.0300000000000002e+00, 	 8.1045351082174213e-02   
7.0400000000000000e+00, 	 8.1440335768167171e-02   
7.0499999999999998e+00, 	 8.1836207799692362e-02   
7.0599999999999996e+00, 	 8.2232901271755185e-02   
7.0700000000000003e+00, 	 8.2630348400139733e-02   
7.0800000000000001e+00, 	 8.3028479508158975e-02   
7.0899999999999999e+00, 	 8.3427223014765045e-02   
7.0999999999999996e+00, 	 8.3826505424098099e-02   
7.1100000000000003e+00, 	 8.4226251316545819e-02   
7.1200000000000001e+00, 	 8.4626383341392025e-02   
7.1299999999999999e+00, 	 8.5026822211130976e-02   
7.1399999999999997e+00, 	 8.5427486697527533e-02   
7.1500000000000004e+00, 	 8.5828293629498328e-02   
7.1600000000000001e+00, 	 8.6229157892895356e-02   
7.1699999999999999e+00, 	 8.6629992432270306e-02   
7.1799999999999997e+00, 	 8.7030708254697248e-02   
7.1900000000000004e+00, 	 8.7431214435734206e-02   
7.2000000000000002e+00, 	 8.7831418127600203e-02   
7.2100000000000000e+00, 	 8.8231224569645189e-02   
7.2199999999999998e+00, 	 8.8630537101190232e-02   
7.2300000000000004e+00, 	 8.9029257176811954e-02   
7.2400000000000002e+00, 	 8.9427284384146349e-02   
7.2500000000000000e+00, 	 8.9824516464282231e-02   
7.2599999999999998e+00, 	 9.0220849334816028e-02   
7.2699999999999996e+00, 	 9.0616177115635077e-02   
7.2800000000000002e+00, 	 9.1010392157494957e-02   
7.2900000000000000e+00, 	 9.1403385073451429e-02   
7.2999999999999998e+00, 	 9.1795044773210557e-02   
7.3099999999999996e+00, 	 9.2185258500448050e-02   
7.3200000000000003e+00, 	 9.2573911873151782e-02   
7.3300000000000001e+00, 	 9.2960888927037133e-02   
7.3399999999999999e+00, 	 9.3346072162075244e-02   
7.3499999999999996e+00, 	 9.3729342592176204e-02   
7.3600000000000003e+00, 	 9.4110579798057981e-02   
7.3700000000000001e+00, 	 9.4489661983332002e-02   
7.3799999999999999e+00, 	 9.4866466033825314e-02   
7.3899999999999997e+00, 	 9.5240867580158775e-02   
7.4000000000000004e+00, 	 9.5612741063587872e-02   
7.4100000000000001e+00, 	 9.5981959805113676e-02   
7.4199999999999999e+00, 	 9.6348396077856571e-02   
7.4299999999999997e+00, 	 9.6711921182684790e-02   
7.4400000000000004e+00, 	 9.7072405527078187e-02   
7.4500000000000002e+00, 	 9.7429718707200727e-02   
7.4600000000000000e+00, 	 9.7783729593149515e-02   
7.4699999999999998e+00, 	 9.8134306417335018e-02   
7.4800000000000004e+00, 	 9.8481316865944163e-02   
7.4900000000000002e+00, 	 9.8824628173425300e-02   
7.5000000000000000e+00, 	 9.9164107219925884e-02   
7.5099999999999998e+00, 	 9.9499620631607985e-02   
7.5199999999999996e+00, 	 9.9831034883750641e-02   
7.5300000000000002e+00, 	 1.0015821640654804e-01   
7.5400000000000000e+00, 	 1.0048103169349473e-01   
7.5499999999999998e+00, 	 1.0079934741224411e-01   
7.5599999999999996e+00, 	 1.0111303051781857e-01   
7.5700000000000003e+00, 	 1.0142194836803439e-01   
7.5800000000000001e+00, 	 1.0172596884100286e-01   
7.5899999999999999e+00, 	 1.0202496045455421e-01   
7.5999999999999996e+00, 	 1.0231879248742394e-01   
7.6100000000000003e+00, 	 1.0260733510203347e-01   
7.6200000000000001e+00, 	 1.0289045946868816e-01   
7.6299999999999999e+00, 	 1.0316803789100412e-01   
7.6399999999999997e+00, 	 1.0343994393237377e-01   
7.6500000000000004e+00, 	 1.0370605254326597e-01   
7.6600000000000001e+00, 	 1.0396624018915430e-01   
7.6699999999999999e+00, 	 1.0422038497885705e-01   
7.6799999999999997e+00, 	 1.0446836679306731e-01   
7.6900000000000004e+00, 	 1.0471006741284765e-01   
7.7000000000000002e+00, 	 1.0494537064785429e-01   
7.7100000000000000e+00, 	 1.0517416246405707e-01   
7.7199999999999998e+00, 	 1.0539633111070974e-01   
7.7300000000000004e+00, 	 1.0561176724633063e-01   
7.7400000000000002e+00, 	 1.0582036406344324e-01   
7.7500000000000000e+00, 	 1.0602201741182932e-01   
7.7599999999999998e+00, 	 1.0621662592004390e-01   
7.7699999999999996e+00, 	 1.0640409111494060e-01   
7.7800000000000002e+00, 	 1.0658431753895793e-01   
7.7900000000000000e+00, 	 1.0675721286491598e-01   
7.7999999999999998e+00, 	 1.0692268800807725e-01   
7.8099999999999996e+00, 	 1.0708065723522606e-01   
7.8200000000000003e+00, 	 1.0723103827052535e-01   
7.8300000000000001e+00, 	 1.0737375239791476e-01   
7.8399999999999999e+00, 	 1.0750872455981726e-01   
7.8499999999999996e+00, 	 1.0763588345192981e-01   
7.8600000000000003e+00, 	 1.0775516161387956e-01   
7.8700000000000001e+00, 	 1.0786649551553208e-01   
7.8799999999999999e+00, 	 1.0796982563875272e-01   
7.8899999999999997e+00, 	 1.0806509655442427e-01   
7.9000000000000004e+00, 	 1.0815225699453870e-01   
7.9100000000000001e+00, 	 1.0823125991918986e-01   
7.9199999999999999e+00, 	 1.0830206257830560e-01   
7.9299999999999997e+00, 	 1.0836462656796729e-01   
7.9400000000000004e+00, 	 1.0841891788118269e-01   
7.9500000000000002e+00, 	 1.0846490695298412e-01   
7.9600000000000000e+00, 	 1.0850256869974298e-01   
7.9699999999999998e+00, 	 1.0853188255260261e-01   
7.9800000000000004e+00, 	 1.0855283248494663e-01   
7.9900000000000002e+00, 	 1.0856540703383462e-01   
8.0000000000000000e+00, 	 1.0856959931535212e-01   
8.0099999999999998e+00, 	 1.0856959931535212e-01   
8.0199999999999996e+00, 	 1.0856959931535212e-01   
8.0299999999999994e+00, 	 1.0856959931535212e-01   
8.0399999999999991e+00, 	 1.0856959931535212e-01   
8.0500000000000007e+00, 	 1.0856959931535212e-01   
8.0600000000000005e+00, 	 1.0856959931535212e-01   
8.0700000000000003e+00, 	 1.0856959931535212e-01   
8.0800000000000001e+00, 	 1.0856959931535212e-01   
8.0899999999999999e+00, 	 1.0856959931535212e-01   
8.0999999999999996e+00, 	 1.0856959931535212e-01   
8.1099999999999994e+00, 	 1.0856959931535212e-01   
8.1199999999999992e+00, 	 1.0856959931535212e-01   
8.1300000000000008e+00, 	 1.0856959931535212e-01   
8.1400000000000006e+00, 	 1.0856959931535212e-01   
